Datetime,NI_MW
8/7/08 9:00,13708
8/7/08 10:00,14635
8/7/08 11:00,15360
8/7/08 12:00,16263
8/7/08 13:00,16993
8/7/08 14:00,17543
8/7/08 15:00,18060
8/7/08 16:00,18248
8/7/08 17:00,18331
8/7/08 18:00,18470
8/7/08 19:00,18069
8/7/08 20:00,17407
8/7/08 21:00,16953
8/7/08 22:00,16681
8/7/08 23:00,16273
9/7/08 0:00,15018
7/7/08 1:00,12836
7/7/08 2:00,12041
7/7/08 3:00,11519
7/7/08 4:00,11116
7/7/08 5:00,10899
7/7/08 6:00,11036
7/7/08 7:00,11567
7/7/08 8:00,12666
7/7/08 9:00,13911
7/7/08 10:00,14808
7/7/08 11:00,15351
7/7/08 12:00,15777
7/7/08 13:00,16028
7/7/08 14:00,16343
7/7/08 15:00,16756
7/7/08 16:00,17092
7/7/08 17:00,17567
7/7/08 18:00,18059
7/7/08 19:00,18555
7/7/08 20:00,18384
7/7/08 21:00,17830
7/7/08 22:00,17625
7/7/08 23:00,17335
8/7/08 0:00,16074
6/7/08 1:00,10234
6/7/08 2:00,9546
6/7/08 3:00,9044
6/7/08 4:00,8719
6/7/08 5:00,8454
6/7/08 6:00,8388
6/7/08 7:00,8123
6/7/08 8:00,8186
6/7/08 9:00,8775
6/7/08 10:00,9598
6/7/08 11:00,10466
6/7/08 12:00,11320
6/7/08 13:00,11986
6/7/08 14:00,12521
6/7/08 15:00,12992
6/7/08 16:00,13539
6/7/08 17:00,14016
6/7/08 18:00,14442
6/7/08 19:00,14629
6/7/08 20:00,14484
6/7/08 21:00,14237
6/7/08 22:00,14384
6/7/08 23:00,14516
7/7/08 0:00,13818
5/7/08 1:00,9358
5/7/08 2:00,8791
5/7/08 3:00,8433
5/7/08 4:00,8113
5/7/08 5:00,8023
5/7/08 6:00,7955
5/7/08 7:00,7885
5/7/08 8:00,8063
5/7/08 9:00,8762
5/7/08 10:00,9541
5/7/08 11:00,10297
5/7/08 12:00,10869
5/7/08 13:00,11287
5/7/08 14:00,11499
5/7/08 15:00,11623
5/7/08 16:00,11820
5/7/08 17:00,12101
5/7/08 18:00,12249
5/7/08 19:00,12355
5/7/08 20:00,12141
5/7/08 21:00,11858
5/7/08 22:00,11681
5/7/08 23:00,11686
6/7/08 0:00,11004
4/7/08 1:00,9857
4/7/08 2:00,9189
4/7/08 3:00,8757
4/7/08 4:00,8424
4/7/08 5:00,8237
4/7/08 6:00,8174
4/7/08 7:00,8031
4/7/08 8:00,8031
4/7/08 9:00,8409
4/7/08 10:00,8974
4/7/08 11:00,9556
4/7/08 12:00,9930
4/7/08 13:00,10208
4/7/08 14:00,10414
4/7/08 15:00,10507
4/7/08 16:00,10598
4/7/08 17:00,10709
4/7/08 18:00,10750
4/7/08 19:00,10821
4/7/08 20:00,10614
4/7/08 21:00,10205
4/7/08 22:00,10170
4/7/08 23:00,10122
5/7/08 0:00,9840
3/7/08 1:00,12444
3/7/08 2:00,11211
3/7/08 3:00,10460
3/7/08 4:00,9898
3/7/08 5:00,9636
3/7/08 6:00,9678
3/7/08 7:00,9975
3/7/08 8:00,10670
3/7/08 9:00,11491
3/7/08 10:00,12260
3/7/08 11:00,12790
3/7/08 12:00,13141
3/7/08 13:00,13313
3/7/08 14:00,13348
3/7/08 15:00,13407
3/7/08 16:00,13359
3/7/08 17:00,13219
3/7/08 18:00,13093
3/7/08 19:00,12795
3/7/08 20:00,12262
3/7/08 21:00,11756
3/7/08 22:00,11530
3/7/08 23:00,11425
4/7/08 0:00,10734
2/7/08 1:00,12106
2/7/08 2:00,11116
2/7/08 3:00,10451
2/7/08 4:00,10007
2/7/08 5:00,9730
2/7/08 6:00,9818
2/7/08 7:00,10237
2/7/08 8:00,11154
2/7/08 9:00,12380
2/7/08 10:00,13498
2/7/08 11:00,14591
2/7/08 12:00,15661
2/7/08 13:00,16595
2/7/08 14:00,17219
2/7/08 15:00,17823
2/7/08 16:00,18100
2/7/08 17:00,18335
2/7/08 18:00,18087
2/7/08 19:00,17190
2/7/08 20:00,16276
2/7/08 21:00,15694
2/7/08 22:00,15536
2/7/08 23:00,15279
3/7/08 0:00,14198
1/7/08 1:00,10743
1/7/08 2:00,9985
1/7/08 3:00,9471
1/7/08 4:00,9140
1/7/08 5:00,8988
1/7/08 6:00,9074
1/7/08 7:00,9400
1/7/08 8:00,10377
1/7/08 9:00,11490
1/7/08 10:00,12383
1/7/08 11:00,13068
1/7/08 12:00,13715
1/7/08 13:00,14145
1/7/08 14:00,14495
1/7/08 15:00,14945
1/7/08 16:00,15301
1/7/08 17:00,15598
1/7/08 18:00,15744
1/7/08 19:00,15675
1/7/08 20:00,15297
1/7/08 21:00,14757
1/7/08 22:00,14574
1/7/08 23:00,14472
2/7/08 0:00,13459
30/6/08 1:00,9890
30/6/08 2:00,9328
30/6/08 3:00,8995
30/6/08 4:00,8825
30/6/08 5:00,8800
30/6/08 6:00,9003
30/6/08 7:00,9489
30/6/08 8:00,10368
30/6/08 9:00,11431
30/6/08 10:00,12350
30/6/08 11:00,13022
30/6/08 12:00,13493
30/6/08 13:00,13827
30/6/08 14:00,14031
30/6/08 15:00,14244
30/6/08 16:00,14374
30/6/08 17:00,14412
30/6/08 18:00,14410
30/6/08 19:00,14178
30/6/08 20:00,13695
30/6/08 21:00,13194
30/6/08 22:00,12951
30/6/08 23:00,12820
1/7/08 0:00,11862
29/6/08 1:00,10595
29/6/08 2:00,9965
29/6/08 3:00,9457
29/6/08 4:00,9165
29/6/08 5:00,8934
29/6/08 6:00,8835
29/6/08 7:00,8713
29/6/08 8:00,8672
29/6/08 9:00,8980
29/6/08 10:00,9557
29/6/08 11:00,10281
29/6/08 12:00,10872
29/6/08 13:00,11344
29/6/08 14:00,11523
29/6/08 15:00,11550
29/6/08 16:00,11340
29/6/08 17:00,11228
29/6/08 18:00,11199
29/6/08 19:00,11197
29/6/08 20:00,11093
29/6/08 21:00,10989
29/6/08 22:00,11169
29/6/08 23:00,11154
30/6/08 0:00,10568
28/6/08 1:00,13128
28/6/08 2:00,12104
28/6/08 3:00,11390
28/6/08 4:00,10915
28/6/08 5:00,10618
28/6/08 6:00,10567
28/6/08 7:00,10446
28/6/08 8:00,10844
28/6/08 9:00,11727
28/6/08 10:00,12731
28/6/08 11:00,13662
28/6/08 12:00,14427
28/6/08 13:00,14533
28/6/08 14:00,14535
28/6/08 15:00,14494
28/6/08 16:00,14554
28/6/08 17:00,14417
28/6/08 18:00,13833
28/6/08 19:00,13556
28/6/08 20:00,13103
28/6/08 21:00,12414
28/6/08 22:00,12084
28/6/08 23:00,11994
29/6/08 0:00,11338
27/6/08 1:00,13979
27/6/08 2:00,12806
27/6/08 3:00,12042
27/6/08 4:00,11439
27/6/08 5:00,11083
27/6/08 6:00,11062
27/6/08 7:00,11379
27/6/08 8:00,12279
27/6/08 9:00,13445
27/6/08 10:00,14531
27/6/08 11:00,15376
27/6/08 12:00,15789
27/6/08 13:00,15963
27/6/08 14:00,16337
27/6/08 15:00,16946
27/6/08 16:00,17495
27/6/08 17:00,17208
27/6/08 18:00,16838
27/6/08 19:00,16528
27/6/08 20:00,16074
27/6/08 21:00,15582
27/6/08 22:00,15415
27/6/08 23:00,15269
28/6/08 0:00,14308
26/6/08 1:00,12608
26/6/08 2:00,11649
26/6/08 3:00,11043
26/6/08 4:00,10622
26/6/08 5:00,10462
26/6/08 6:00,10633
26/6/08 7:00,11170
26/6/08 8:00,12358
26/6/08 9:00,13593
26/6/08 10:00,14484
26/6/08 11:00,15355
26/6/08 12:00,16209
26/6/08 13:00,17019
26/6/08 14:00,17689
26/6/08 15:00,18266
26/6/08 16:00,18577
26/6/08 17:00,18641
26/6/08 18:00,18719
26/6/08 19:00,18450
26/6/08 20:00,18111
26/6/08 21:00,17494
26/6/08 22:00,17145
26/6/08 23:00,16764
27/6/08 0:00,15473
25/6/08 1:00,11717
25/6/08 2:00,10815
25/6/08 3:00,10244
25/6/08 4:00,9915
25/6/08 5:00,9766
25/6/08 6:00,9916
25/6/08 7:00,10473
25/6/08 8:00,11530
25/6/08 9:00,12604
25/6/08 10:00,13247
25/6/08 11:00,13630
25/6/08 12:00,14158
25/6/08 13:00,14328
25/6/08 14:00,14334
25/6/08 15:00,14389
25/6/08 16:00,14444
25/6/08 17:00,14581
25/6/08 18:00,14934
25/6/08 19:00,15200
25/6/08 20:00,15140
25/6/08 21:00,14889
25/6/08 22:00,14850
25/6/08 23:00,14808
26/6/08 0:00,13837
24/6/08 1:00,10661
24/6/08 2:00,9875
24/6/08 3:00,9363
24/6/08 4:00,9072
24/6/08 5:00,8937
24/6/08 6:00,9081
24/6/08 7:00,9478
24/6/08 8:00,10471
24/6/08 9:00,11571
24/6/08 10:00,12439
24/6/08 11:00,13105
24/6/08 12:00,13686
24/6/08 13:00,14080
24/6/08 14:00,14285
24/6/08 15:00,14603
24/6/08 16:00,14863
24/6/08 17:00,15018
24/6/08 18:00,15068
24/6/08 19:00,14904
24/6/08 20:00,14423
24/6/08 21:00,14030
24/6/08 22:00,13957
24/6/08 23:00,13844
25/6/08 0:00,12886
23/6/08 1:00,9967
23/6/08 2:00,9321
23/6/08 3:00,8881
23/6/08 4:00,8728
23/6/08 5:00,8669
23/6/08 6:00,8832
23/6/08 7:00,9292
23/6/08 8:00,10295
23/6/08 9:00,11446
23/6/08 10:00,12312
23/6/08 11:00,12854
23/6/08 12:00,13344
23/6/08 13:00,13623
23/6/08 14:00,13809
23/6/08 15:00,13990
23/6/08 16:00,14094
23/6/08 17:00,14072
23/6/08 18:00,14088
23/6/08 19:00,13866
23/6/08 20:00,13381
23/6/08 21:00,12951
23/6/08 22:00,12835
23/6/08 23:00,12718
24/6/08 0:00,11729
22/6/08 1:00,10560
22/6/08 2:00,9830
22/6/08 3:00,9275
22/6/08 4:00,8852
22/6/08 5:00,8597
22/6/08 6:00,8521
22/6/08 7:00,8243
22/6/08 8:00,8377
22/6/08 9:00,8825
22/6/08 10:00,9440
22/6/08 11:00,10044
22/6/08 12:00,10702
22/6/08 13:00,11226
22/6/08 14:00,11591
22/6/08 15:00,11738
22/6/08 16:00,11877
22/6/08 17:00,11961
22/6/08 18:00,12004
22/6/08 19:00,11764
22/6/08 20:00,11408
22/6/08 21:00,11102
22/6/08 22:00,11154
22/6/08 23:00,11304
23/6/08 0:00,10780
21/6/08 1:00,11002
21/6/08 2:00,10189
21/6/08 3:00,9675
21/6/08 4:00,9349
21/6/08 5:00,9139
21/6/08 6:00,9088
21/6/08 7:00,9029
21/6/08 8:00,9387
21/6/08 9:00,10147
21/6/08 10:00,10886
21/6/08 11:00,11345
21/6/08 12:00,11722
21/6/08 13:00,11968
21/6/08 14:00,12344
21/6/08 15:00,12453
21/6/08 16:00,12598
21/6/08 17:00,12729
21/6/08 18:00,12890
21/6/08 19:00,12822
21/6/08 20:00,12638
21/6/08 21:00,12279
21/6/08 22:00,12109
21/6/08 23:00,12078
22/6/08 0:00,11418
20/6/08 1:00,10993
20/6/08 2:00,10185
20/6/08 3:00,9645
20/6/08 4:00,9298
20/6/08 5:00,9160
20/6/08 6:00,9225
20/6/08 7:00,9497
20/6/08 8:00,10491
20/6/08 9:00,11619
20/6/08 10:00,12348
20/6/08 11:00,12854
20/6/08 12:00,13389
20/6/08 13:00,13716
20/6/08 14:00,13751
20/6/08 15:00,14012
20/6/08 16:00,14364
20/6/08 17:00,14601
20/6/08 18:00,14451
20/6/08 19:00,14091
20/6/08 20:00,13360
20/6/08 21:00,12852
20/6/08 22:00,12780
20/6/08 23:00,12715
21/6/08 0:00,11981
19/6/08 1:00,10313
19/6/08 2:00,9597
19/6/08 3:00,9155
19/6/08 4:00,8859
19/6/08 5:00,8749
19/6/08 6:00,8892
19/6/08 7:00,9201
19/6/08 8:00,10139
19/6/08 9:00,11281
19/6/08 10:00,12106
19/6/08 11:00,12650
19/6/08 12:00,13142
19/6/08 13:00,13463
19/6/08 14:00,13701
19/6/08 15:00,14014
19/6/08 16:00,14176
19/6/08 17:00,14293
19/6/08 18:00,14344
19/6/08 19:00,14202
19/6/08 20:00,13836
19/6/08 21:00,13402
19/6/08 22:00,13182
19/6/08 23:00,13052
20/6/08 0:00,12096
18/6/08 1:00,10656
18/6/08 2:00,9907
18/6/08 3:00,9420
18/6/08 4:00,9091
18/6/08 5:00,8947
18/6/08 6:00,9075
18/6/08 7:00,9400
18/6/08 8:00,10318
18/6/08 9:00,11418
18/6/08 10:00,12232
18/6/08 11:00,12783
18/6/08 12:00,13268
18/6/08 13:00,13528
18/6/08 14:00,13703
18/6/08 15:00,13911
18/6/08 16:00,13960
18/6/08 17:00,13909
18/6/08 18:00,13751
18/6/08 19:00,13395
18/6/08 20:00,12843
18/6/08 21:00,12392
18/6/08 22:00,12301
18/6/08 23:00,12214
19/6/08 0:00,11332
17/6/08 1:00,10464
17/6/08 2:00,9678
17/6/08 3:00,9223
17/6/08 4:00,8935
17/6/08 5:00,8798
17/6/08 6:00,8928
17/6/08 7:00,9283
17/6/08 8:00,10199
17/6/08 9:00,11280
17/6/08 10:00,11995
17/6/08 11:00,12393
17/6/08 12:00,12871
17/6/08 13:00,13113
17/6/08 14:00,13246
17/6/08 15:00,13473
17/6/08 16:00,13571
17/6/08 17:00,13601
17/6/08 18:00,13574
17/6/08 19:00,13398
17/6/08 20:00,13007
17/6/08 21:00,12662
17/6/08 22:00,12613
17/6/08 23:00,12562
18/6/08 0:00,11665
16/6/08 1:00,11091
16/6/08 2:00,10324
16/6/08 3:00,9722
16/6/08 4:00,9395
16/6/08 5:00,9194
16/6/08 6:00,9376
16/6/08 7:00,9680
16/6/08 8:00,10754
16/6/08 9:00,11919
16/6/08 10:00,12896
16/6/08 11:00,13487
16/6/08 12:00,13960
16/6/08 13:00,14033
16/6/08 14:00,14018
16/6/08 15:00,14017
16/6/08 16:00,13954
16/6/08 17:00,13761
16/6/08 18:00,13536
16/6/08 19:00,13211
16/6/08 20:00,12739
16/6/08 21:00,12383
16/6/08 22:00,12462
16/6/08 23:00,12365
17/6/08 0:00,11473
15/6/08 1:00,11169
15/6/08 2:00,10426
15/6/08 3:00,9737
15/6/08 4:00,9396
15/6/08 5:00,9102
15/6/08 6:00,8992
15/6/08 7:00,8770
15/6/08 8:00,8931
15/6/08 9:00,9300
15/6/08 10:00,9528
15/6/08 11:00,9766
15/6/08 12:00,10410
15/6/08 13:00,10972
15/6/08 14:00,11651
15/6/08 15:00,12252
15/6/08 16:00,12507
15/6/08 17:00,12634
15/6/08 18:00,12675
15/6/08 19:00,12655
15/6/08 20:00,12760
15/6/08 21:00,12496
15/6/08 22:00,12444
15/6/08 23:00,12604
16/6/08 0:00,11975
14/6/08 1:00,11873
14/6/08 2:00,10887
14/6/08 3:00,10253
14/6/08 4:00,9718
14/6/08 5:00,9369
14/6/08 6:00,9270
14/6/08 7:00,9143
14/6/08 8:00,9568
14/6/08 9:00,10401
14/6/08 10:00,11342
14/6/08 11:00,12170
14/6/08 12:00,12865
14/6/08 13:00,13290
14/6/08 14:00,13560
14/6/08 15:00,13779
14/6/08 16:00,13990
14/6/08 17:00,14316
14/6/08 18:00,14511
14/6/08 19:00,14311
14/6/08 20:00,13843
14/6/08 21:00,13376
14/6/08 22:00,13153
14/6/08 23:00,12956
15/6/08 0:00,12194
13/6/08 1:00,15223
13/6/08 2:00,14103
13/6/08 3:00,12820
13/6/08 4:00,11716
13/6/08 5:00,11203
13/6/08 6:00,11047
13/6/08 7:00,11352
13/6/08 8:00,12266
13/6/08 9:00,13356
13/6/08 10:00,14121
13/6/08 11:00,14763
13/6/08 12:00,15355
13/6/08 13:00,15472
13/6/08 14:00,15692
13/6/08 15:00,15914
13/6/08 16:00,15849
13/6/08 17:00,15803
13/6/08 18:00,15711
13/6/08 19:00,15250
13/6/08 20:00,14906
13/6/08 21:00,14425
13/6/08 22:00,14314
13/6/08 23:00,14090
14/6/08 0:00,13087
12/6/08 1:00,12116
12/6/08 2:00,11245
12/6/08 3:00,10652
12/6/08 4:00,10306
12/6/08 5:00,10110
12/6/08 6:00,10247
12/6/08 7:00,10736
12/6/08 8:00,11781
12/6/08 9:00,12981
12/6/08 10:00,14062
12/6/08 11:00,14806
12/6/08 12:00,15643
12/6/08 13:00,16643
12/6/08 14:00,17601
12/6/08 15:00,18423
12/6/08 16:00,18882
12/6/08 17:00,19179
12/6/08 18:00,19376
12/6/08 19:00,19257
12/6/08 20:00,18857
12/6/08 21:00,18362
12/6/08 22:00,18250
12/6/08 23:00,17857
13/6/08 0:00,16600
11/6/08 1:00,11975
11/6/08 2:00,10986
11/6/08 3:00,10389
11/6/08 4:00,9980
11/6/08 5:00,9748
11/6/08 6:00,9873
11/6/08 7:00,10262
11/6/08 8:00,11359
11/6/08 9:00,12686
11/6/08 10:00,13792
11/6/08 11:00,14556
11/6/08 12:00,15274
11/6/08 13:00,15809
11/6/08 14:00,16219
11/6/08 15:00,16590
11/6/08 16:00,16607
11/6/08 17:00,16383
11/6/08 18:00,16014
11/6/08 19:00,15387
11/6/08 20:00,14746
11/6/08 21:00,14412
11/6/08 22:00,14338
11/6/08 23:00,14305
12/6/08 0:00,13305
10/6/08 1:00,11318
10/6/08 2:00,10522
10/6/08 3:00,9974
10/6/08 4:00,9660
10/6/08 5:00,9411
10/6/08 6:00,9508
10/6/08 7:00,9874
10/6/08 8:00,10836
10/6/08 9:00,11994
10/6/08 10:00,12723
10/6/08 11:00,13220
10/6/08 12:00,13742
10/6/08 13:00,14046
10/6/08 14:00,14337
10/6/08 15:00,14627
10/6/08 16:00,14907
10/6/08 17:00,15118
10/6/08 18:00,15335
10/6/08 19:00,15258
10/6/08 20:00,14936
10/6/08 21:00,14587
10/6/08 22:00,14420
10/6/08 23:00,14267
11/6/08 0:00,13218
9/6/08 1:00,12392
9/6/08 2:00,11292
9/6/08 3:00,10586
9/6/08 4:00,10231
9/6/08 5:00,10055
9/6/08 6:00,10260
9/6/08 7:00,10807
9/6/08 8:00,11892
9/6/08 9:00,12984
9/6/08 10:00,13919
9/6/08 11:00,14526
9/6/08 12:00,14919
9/6/08 13:00,15145
9/6/08 14:00,15144
9/6/08 15:00,15133
9/6/08 16:00,14936
9/6/08 17:00,14568
9/6/08 18:00,14242
9/6/08 19:00,14052
9/6/08 20:00,13747
9/6/08 21:00,13472
9/6/08 22:00,13590
9/6/08 23:00,13344
10/6/08 0:00,12367
8/6/08 1:00,13452
8/6/08 2:00,12498
8/6/08 3:00,11763
8/6/08 4:00,10958
8/6/08 5:00,10427
8/6/08 6:00,10100
8/6/08 7:00,9918
8/6/08 8:00,9908
8/6/08 9:00,10755
8/6/08 10:00,11948
8/6/08 11:00,12993
8/6/08 12:00,14023
8/6/08 13:00,14873
8/6/08 14:00,14627
8/6/08 15:00,13706
8/6/08 16:00,13145
8/6/08 17:00,13337
8/6/08 18:00,14097
8/6/08 19:00,14795
8/6/08 20:00,15112
8/6/08 21:00,15067
8/6/08 22:00,15363
8/6/08 23:00,15238
9/6/08 0:00,14104
7/6/08 1:00,13419
7/6/08 2:00,12313
7/6/08 3:00,11498
7/6/08 4:00,10996
7/6/08 5:00,10650
7/6/08 6:00,10543
7/6/08 7:00,10593
7/6/08 8:00,10961
7/6/08 9:00,11792
7/6/08 10:00,12793
7/6/08 11:00,13773
7/6/08 12:00,14660
7/6/08 13:00,15422
7/6/08 14:00,15923
7/6/08 15:00,16133
7/6/08 16:00,16264
7/6/08 17:00,16145
7/6/08 18:00,15625
7/6/08 19:00,15183
7/6/08 20:00,14809
7/6/08 21:00,14590
7/6/08 22:00,14831
7/6/08 23:00,14951
8/6/08 0:00,14296
6/6/08 1:00,13934
6/6/08 2:00,12943
6/6/08 3:00,12266
6/6/08 4:00,11780
6/6/08 5:00,11534
6/6/08 6:00,11620
6/6/08 7:00,12040
6/6/08 8:00,13261
6/6/08 9:00,14502
6/6/08 10:00,15770
6/6/08 11:00,16587
6/6/08 12:00,17247
6/6/08 13:00,17676
6/6/08 14:00,17570
6/6/08 15:00,17727
6/6/08 16:00,17973
6/6/08 17:00,18181
6/6/08 18:00,18138
6/6/08 19:00,17704
6/6/08 20:00,17060
6/6/08 21:00,16570
6/6/08 22:00,16255
6/6/08 23:00,15866
7/6/08 0:00,14828
5/6/08 1:00,11000
5/6/08 2:00,10225
5/6/08 3:00,9745
5/6/08 4:00,9412
5/6/08 5:00,9320
5/6/08 6:00,9554
5/6/08 7:00,10234
5/6/08 8:00,11488
5/6/08 9:00,12739
5/6/08 10:00,13611
5/6/08 11:00,14111
5/6/08 12:00,14604
5/6/08 13:00,15055
5/6/08 14:00,15712
5/6/08 15:00,16323
5/6/08 16:00,16771
5/6/08 17:00,17139
5/6/08 18:00,17306
5/6/08 19:00,17292
5/6/08 20:00,16989
5/6/08 21:00,16631
5/6/08 22:00,16600
5/6/08 23:00,16360
6/6/08 0:00,15237
4/6/08 1:00,10123
4/6/08 2:00,9490
4/6/08 3:00,9048
4/6/08 4:00,8806
4/6/08 5:00,8736
4/6/08 6:00,8879
4/6/08 7:00,9416
4/6/08 8:00,10431
4/6/08 9:00,11425
4/6/08 10:00,12047
4/6/08 11:00,12412
4/6/08 12:00,12850
4/6/08 13:00,13201
4/6/08 14:00,13428
4/6/08 15:00,13702
4/6/08 16:00,13696
4/6/08 17:00,13774
4/6/08 18:00,13853
4/6/08 19:00,13756
4/6/08 20:00,13419
4/6/08 21:00,13196
4/6/08 22:00,13360
4/6/08 23:00,13126
5/6/08 0:00,12109
3/6/08 1:00,11097
3/6/08 2:00,10257
3/6/08 3:00,9672
3/6/08 4:00,9249
3/6/08 5:00,9082
3/6/08 6:00,9185
3/6/08 7:00,9565
3/6/08 8:00,10581
3/6/08 9:00,11633
3/6/08 10:00,12315
3/6/08 11:00,12659
3/6/08 12:00,12905
3/6/08 13:00,13055
3/6/08 14:00,13030
3/6/08 15:00,12916
3/6/08 16:00,13046
3/6/08 17:00,13095
3/6/08 18:00,12936
3/6/08 19:00,12645
3/6/08 20:00,12184
3/6/08 21:00,12028
3/6/08 22:00,12123
3/6/08 23:00,11910
4/6/08 0:00,11028
2/6/08 1:00,9465
2/6/08 2:00,8916
2/6/08 3:00,8663
2/6/08 4:00,8460
2/6/08 5:00,8442
2/6/08 6:00,8620
2/6/08 7:00,9120
2/6/08 8:00,10305
2/6/08 9:00,11639
2/6/08 10:00,12552
2/6/08 11:00,13202
2/6/08 12:00,13757
2/6/08 13:00,14070
2/6/08 14:00,14278
2/6/08 15:00,14557
2/6/08 16:00,14646
2/6/08 17:00,14519
2/6/08 18:00,14435
2/6/08 19:00,14289
2/6/08 20:00,13811
2/6/08 21:00,13561
2/6/08 22:00,13793
2/6/08 23:00,13358
3/6/08 0:00,12217
1/6/08 1:00,9843
1/6/08 2:00,9183
1/6/08 3:00,8686
1/6/08 4:00,8338
1/6/08 5:00,8123
1/6/08 6:00,8037
1/6/08 7:00,7845
1/6/08 8:00,7873
1/6/08 9:00,8308
1/6/08 10:00,8864
1/6/08 11:00,9416
1/6/08 12:00,9782
1/6/08 13:00,10105
1/6/08 14:00,10307
1/6/08 15:00,10454
1/6/08 16:00,10540
1/6/08 17:00,10641
1/6/08 18:00,10743
1/6/08 19:00,10718
1/6/08 20:00,10622
1/6/08 21:00,10494
1/6/08 22:00,10775
1/6/08 23:00,10873
2/6/08 0:00,10199
31/5/08 1:00,10483
31/5/08 2:00,9740
31/5/08 3:00,9266
31/5/08 4:00,8926
31/5/08 5:00,8741
31/5/08 6:00,8708
31/5/08 7:00,8679
31/5/08 8:00,9073
31/5/08 9:00,9727
31/5/08 10:00,10440
31/5/08 11:00,11005
31/5/08 12:00,11361
31/5/08 13:00,11506
31/5/08 14:00,11542
31/5/08 15:00,11448
31/5/08 16:00,11334
31/5/08 17:00,11336
31/5/08 18:00,11288
31/5/08 19:00,11256
31/5/08 20:00,11064
31/5/08 21:00,10933
31/5/08 22:00,11255
31/5/08 23:00,11292
1/6/08 0:00,10653
30/5/08 1:00,9755
30/5/08 2:00,9159
30/5/08 3:00,8858
30/5/08 4:00,8599
30/5/08 5:00,8564
30/5/08 6:00,8704
30/5/08 7:00,9281
30/5/08 8:00,10254
30/5/08 9:00,11331
30/5/08 10:00,11853
30/5/08 11:00,12221
30/5/08 12:00,12619
30/5/08 13:00,12757
30/5/08 14:00,12692
30/5/08 15:00,12734
30/5/08 16:00,12756
30/5/08 17:00,12767
30/5/08 18:00,12660
30/5/08 19:00,12512
30/5/08 20:00,12149
30/5/08 21:00,12085
30/5/08 22:00,12270
30/5/08 23:00,12203
31/5/08 0:00,11396
29/5/08 1:00,9578
29/5/08 2:00,8983
29/5/08 3:00,8658
29/5/08 4:00,8466
29/5/08 5:00,8439
29/5/08 6:00,8630
29/5/08 7:00,9043
29/5/08 8:00,9991
29/5/08 9:00,10859
29/5/08 10:00,11383
29/5/08 11:00,11689
29/5/08 12:00,11964
29/5/08 13:00,12086
29/5/08 14:00,12075
29/5/08 15:00,12082
29/5/08 16:00,12028
29/5/08 17:00,11909
29/5/08 18:00,11813
29/5/08 19:00,11666
29/5/08 20:00,11490
29/5/08 21:00,11497
29/5/08 22:00,11847
29/5/08 23:00,11481
30/5/08 0:00,10592
28/5/08 1:00,9608
28/5/08 2:00,9021
28/5/08 3:00,8705
28/5/08 4:00,8515
28/5/08 5:00,8465
28/5/08 6:00,8660
28/5/08 7:00,9114
28/5/08 8:00,10023
28/5/08 9:00,10899
28/5/08 10:00,11359
28/5/08 11:00,11563
28/5/08 12:00,11743
28/5/08 13:00,11802
28/5/08 14:00,11796
28/5/08 15:00,11838
28/5/08 16:00,11800
28/5/08 17:00,11693
28/5/08 18:00,11558
28/5/08 19:00,11381
28/5/08 20:00,11069
28/5/08 21:00,11014
28/5/08 22:00,11431
28/5/08 23:00,11347
29/5/08 0:00,10493
27/5/08 1:00,9559
27/5/08 2:00,8752
27/5/08 3:00,8282
27/5/08 4:00,8025
27/5/08 5:00,7939
27/5/08 6:00,8138
27/5/08 7:00,8612
27/5/08 8:00,9605
27/5/08 9:00,10606
27/5/08 10:00,11167
27/5/08 11:00,11436
27/5/08 12:00,11603
27/5/08 13:00,11691
27/5/08 14:00,11709
27/5/08 15:00,11718
27/5/08 16:00,11553
27/5/08 17:00,11437
27/5/08 18:00,11301
27/5/08 19:00,11183
27/5/08 20:00,11009
27/5/08 21:00,11160
27/5/08 22:00,11614
27/5/08 23:00,11382
28/5/08 0:00,10510
26/5/08 1:00,9062
26/5/08 2:00,8614
26/5/08 3:00,8351
26/5/08 4:00,8119
26/5/08 5:00,8068
26/5/08 6:00,7999
26/5/08 7:00,7946
26/5/08 8:00,7952
26/5/08 9:00,8344
26/5/08 10:00,8850
26/5/08 11:00,9544
26/5/08 12:00,9997
26/5/08 13:00,10312
26/5/08 14:00,10414
26/5/08 15:00,10544
26/5/08 16:00,10671
26/5/08 17:00,10750
26/5/08 18:00,10857
26/5/08 19:00,11000
26/5/08 20:00,10938
26/5/08 21:00,10993
26/5/08 22:00,11461
26/5/08 23:00,11616
27/5/08 0:00,10784
25/5/08 1:00,8766
25/5/08 2:00,8312
25/5/08 3:00,7987
25/5/08 4:00,7816
25/5/08 5:00,7702
25/5/08 6:00,7636
25/5/08 7:00,7523
25/5/08 8:00,7589
25/5/08 9:00,7952
25/5/08 10:00,8415
25/5/08 11:00,8789
25/5/08 12:00,9080
25/5/08 13:00,9219
25/5/08 14:00,9327
25/5/08 15:00,9328
25/5/08 16:00,9329
25/5/08 17:00,9364
25/5/08 18:00,9440
25/5/08 19:00,9435
25/5/08 20:00,9404
25/5/08 21:00,9433
25/5/08 22:00,9937
25/5/08 23:00,9995
26/5/08 0:00,9618
24/5/08 1:00,9502
24/5/08 2:00,8919
24/5/08 3:00,8543
24/5/08 4:00,8344
