Datetime,PJM_Load_MW
26/9/00 15:00,30732
26/9/00 16:00,30507
26/9/00 17:00,30560
26/9/00 18:00,30756
26/9/00 19:00,31059
26/9/00 20:00,32203
26/9/00 21:00,31707
26/9/00 22:00,30193
26/9/00 23:00,27425
27/9/00 0:00,24814
25/9/00 1:00,22340
25/9/00 2:00,21272
25/9/00 3:00,20645
25/9/00 4:00,20535
25/9/00 5:00,20856
25/9/00 6:00,22506
25/9/00 7:00,26315
25/9/00 8:00,28847
25/9/00 9:00,29651
25/9/00 10:00,30290
25/9/00 11:00,30785
25/9/00 12:00,30958
25/9/00 13:00,30795
25/9/00 14:00,30834
25/9/00 15:00,30564
25/9/00 16:00,30477
25/9/00 17:00,30663
25/9/00 18:00,31019
25/9/00 19:00,31373
25/9/00 20:00,32170
25/9/00 21:00,31493
25/9/00 22:00,29735
25/9/00 23:00,27154
26/9/00 0:00,24478
24/9/00 1:00,22998
24/9/00 2:00,21917
24/9/00 3:00,21228
24/9/00 4:00,20790
24/9/00 5:00,20634
24/9/00 6:00,20907
24/9/00 7:00,21549
24/9/00 8:00,22303
24/9/00 9:00,24398
24/9/00 10:00,26320
24/9/00 11:00,27521
24/9/00 12:00,28505
24/9/00 13:00,29090
24/9/00 14:00,29360
24/9/00 15:00,29464
24/9/00 16:00,29556
24/9/00 17:00,29568
24/9/00 18:00,29657
24/9/00 19:00,29589
24/9/00 20:00,30584
24/9/00 21:00,30366
24/9/00 22:00,28822
24/9/00 23:00,26627
25/9/00 0:00,24273
23/9/00 1:00,22724
23/9/00 2:00,21550
23/9/00 3:00,20880
23/9/00 4:00,20479
23/9/00 5:00,20467
23/9/00 6:00,20987
23/9/00 7:00,22233
23/9/00 8:00,23700
23/9/00 9:00,25812
23/9/00 10:00,27560
23/9/00 11:00,28446
23/9/00 12:00,28634
23/9/00 13:00,28439
23/9/00 14:00,28103
23/9/00 15:00,27764
23/9/00 16:00,27544
23/9/00 17:00,27742
23/9/00 18:00,27959
23/9/00 19:00,28340
23/9/00 20:00,29403
23/9/00 21:00,29339
23/9/00 22:00,28250
23/9/00 23:00,26738
24/9/00 0:00,24882
22/9/00 1:00,23532
22/9/00 2:00,22376
22/9/00 3:00,21575
22/9/00 4:00,21186
22/9/00 5:00,21467
22/9/00 6:00,23023
22/9/00 7:00,26489
22/9/00 8:00,28765
22/9/00 9:00,29903
22/9/00 10:00,30790
22/9/00 11:00,31467
22/9/00 12:00,31638
22/9/00 13:00,31770
22/9/00 14:00,32046
22/9/00 15:00,32074
22/9/00 16:00,32087
22/9/00 17:00,31932
22/9/00 18:00,31311
22/9/00 19:00,30436
22/9/00 20:00,31248
22/9/00 21:00,30733
22/9/00 22:00,29191
22/9/00 23:00,27109
23/9/00 0:00,24689
21/9/00 1:00,26634
21/9/00 2:00,25492
21/9/00 3:00,24548
21/9/00 4:00,24212
21/9/00 5:00,24398
21/9/00 6:00,26159
21/9/00 7:00,29790
21/9/00 8:00,32250
21/9/00 9:00,33012
21/9/00 10:00,33546
21/9/00 11:00,34257
21/9/00 12:00,34610
21/9/00 13:00,34931
21/9/00 14:00,35251
21/9/00 15:00,35520
21/9/00 16:00,35226
21/9/00 17:00,35159
21/9/00 18:00,34293
21/9/00 19:00,33177
21/9/00 20:00,33634
21/9/00 21:00,33434
21/9/00 22:00,31186
21/9/00 23:00,28326
22/9/00 0:00,25533
20/9/00 1:00,24135
20/9/00 2:00,22877
20/9/00 3:00,22207
20/9/00 4:00,21953
20/9/00 5:00,22206
20/9/00 6:00,23874
20/9/00 7:00,27683
20/9/00 8:00,29934
20/9/00 9:00,31125
20/9/00 10:00,32390
20/9/00 11:00,33633
20/9/00 12:00,34507
20/9/00 13:00,35274
20/9/00 14:00,36472
20/9/00 15:00,37257
20/9/00 16:00,37768
20/9/00 17:00,38166
20/9/00 18:00,38127
20/9/00 19:00,37023
20/9/00 20:00,37813
20/9/00 21:00,37500
20/9/00 22:00,35500
20/9/00 23:00,32427
21/9/00 0:00,29253
19/9/00 1:00,23693
19/9/00 2:00,22628
19/9/00 3:00,21934
19/9/00 4:00,21716
19/9/00 5:00,22050
19/9/00 6:00,23622
19/9/00 7:00,27642
19/9/00 8:00,30192
19/9/00 9:00,31335
19/9/00 10:00,32110
19/9/00 11:00,32773
19/9/00 12:00,33245
19/9/00 13:00,33269
19/9/00 14:00,33387
19/9/00 15:00,33453
19/9/00 16:00,33532
19/9/00 17:00,33579
19/9/00 18:00,33616
19/9/00 19:00,33276
19/9/00 20:00,33914
19/9/00 21:00,33426
19/9/00 22:00,31565
19/9/00 23:00,28705
20/9/00 0:00,26137
18/9/00 1:00,21438
18/9/00 2:00,20565
18/9/00 3:00,20318
18/9/00 4:00,20135
18/9/00 5:00,20589
18/9/00 6:00,22340
18/9/00 7:00,26072
18/9/00 8:00,28265
18/9/00 9:00,29621
18/9/00 10:00,30793
18/9/00 11:00,31797
18/9/00 12:00,32206
18/9/00 13:00,32336
18/9/00 14:00,32888
18/9/00 15:00,33023
18/9/00 16:00,32913
18/9/00 17:00,32778
18/9/00 18:00,32447
18/9/00 19:00,31840
18/9/00 20:00,33085
18/9/00 21:00,33216
18/9/00 22:00,31251
18/9/00 23:00,28270
19/9/00 0:00,25581
17/9/00 1:00,21256
17/9/00 2:00,20112
17/9/00 3:00,19573
17/9/00 4:00,19138
17/9/00 5:00,19021
17/9/00 6:00,19274
17/9/00 7:00,19853
17/9/00 8:00,20510
17/9/00 9:00,22465
17/9/00 10:00,23988
17/9/00 11:00,24862
17/9/00 12:00,25399
17/9/00 13:00,25581
17/9/00 14:00,25509
17/9/00 15:00,25467
17/9/00 16:00,25499
17/9/00 17:00,25744
17/9/00 18:00,26044
17/9/00 19:00,26122
17/9/00 20:00,27641
17/9/00 21:00,28453
17/9/00 22:00,27139
17/9/00 23:00,25278
18/9/00 0:00,23040
16/9/00 1:00,23049
16/9/00 2:00,21715
16/9/00 3:00,20850
16/9/00 4:00,20396
16/9/00 5:00,20371
16/9/00 6:00,20833
16/9/00 7:00,21838
16/9/00 8:00,22819
16/9/00 9:00,24927
16/9/00 10:00,26726
16/9/00 11:00,27533
16/9/00 12:00,27622
16/9/00 13:00,27276
16/9/00 14:00,26893
16/9/00 15:00,26419
16/9/00 16:00,26191
16/9/00 17:00,26099
16/9/00 18:00,26152
16/9/00 19:00,25930
16/9/00 20:00,26940
16/9/00 21:00,27361
16/9/00 22:00,26382
16/9/00 23:00,24804
17/9/00 0:00,22940
15/9/00 1:00,26827
15/9/00 2:00,25271
15/9/00 3:00,24354
15/9/00 4:00,24189
15/9/00 5:00,24297
15/9/00 6:00,25760
15/9/00 7:00,29342
15/9/00 8:00,31911
15/9/00 9:00,32930
15/9/00 10:00,33535
15/9/00 11:00,34123
15/9/00 12:00,34520
15/9/00 13:00,34592
15/9/00 14:00,34743
15/9/00 15:00,34619
15/9/00 16:00,34353
15/9/00 17:00,33901
15/9/00 18:00,32910
15/9/00 19:00,31543
15/9/00 20:00,31429
15/9/00 21:00,31146
15/9/00 22:00,29697
15/9/00 23:00,27403
16/9/00 0:00,24996
14/9/00 1:00,25458
14/9/00 2:00,24074
14/9/00 3:00,23165
14/9/00 4:00,22716
14/9/00 5:00,22909
14/9/00 6:00,24519
14/9/00 7:00,27964
14/9/00 8:00,29958
14/9/00 9:00,31300
14/9/00 10:00,32665
14/9/00 11:00,34062
14/9/00 12:00,35000
14/9/00 13:00,35683
14/9/00 14:00,36435
14/9/00 15:00,37121
14/9/00 16:00,37402
14/9/00 17:00,37632
14/9/00 18:00,37144
14/9/00 19:00,36133
14/9/00 20:00,36729
14/9/00 21:00,36697
14/9/00 22:00,34956
14/9/00 23:00,31926
15/9/00 0:00,28772
13/9/00 1:00,29499
13/9/00 2:00,28006
13/9/00 3:00,27165
13/9/00 4:00,26540
13/9/00 5:00,26660
13/9/00 6:00,28236
13/9/00 7:00,32090
13/9/00 8:00,34582
13/9/00 9:00,35878
13/9/00 10:00,36980
13/9/00 11:00,37841
13/9/00 12:00,38890
13/9/00 13:00,39410
13/9/00 14:00,40067
13/9/00 15:00,40215
13/9/00 16:00,40696
13/9/00 17:00,40771
13/9/00 18:00,40085
13/9/00 19:00,38245
13/9/00 20:00,37401
13/9/00 21:00,37233
13/9/00 22:00,34878
13/9/00 23:00,31438
14/9/00 0:00,28061
12/9/00 1:00,27869
12/9/00 2:00,26447
12/9/00 3:00,25618
12/9/00 4:00,25152
12/9/00 5:00,25399
12/9/00 6:00,27179
12/9/00 7:00,30780
12/9/00 8:00,33470
12/9/00 9:00,34893
12/9/00 10:00,36729
12/9/00 11:00,38311
12/9/00 12:00,39338
12/9/00 13:00,40132
12/9/00 14:00,41262
12/9/00 15:00,42210
12/9/00 16:00,42500
12/9/00 17:00,42921
12/9/00 18:00,42407
12/9/00 19:00,41203
12/9/00 20:00,41110
12/9/00 21:00,41053
12/9/00 22:00,38887
12/9/00 23:00,35292
13/9/00 0:00,31930
11/9/00 1:00,26787
11/9/00 2:00,25211
11/9/00 3:00,24614
11/9/00 4:00,24127
11/9/00 5:00,24477
11/9/00 6:00,26170
11/9/00 7:00,29676
11/9/00 8:00,32160
11/9/00 9:00,33896
11/9/00 10:00,35307
11/9/00 11:00,36834
11/9/00 12:00,37915
11/9/00 13:00,38561
11/9/00 14:00,39600
11/9/00 15:00,40061
11/9/00 16:00,40266
11/9/00 17:00,40279
11/9/00 18:00,39744
11/9/00 19:00,38630
11/9/00 20:00,38674
11/9/00 21:00,38830
11/9/00 22:00,36655
11/9/00 23:00,33708
12/9/00 0:00,30248
10/9/00 1:00,26949
10/9/00 2:00,25167
10/9/00 3:00,24075
10/9/00 4:00,23275
10/9/00 5:00,23769
10/9/00 6:00,23257
10/9/00 7:00,23210
10/9/00 8:00,23862
10/9/00 9:00,26179
10/9/00 10:00,28734
10/9/00 11:00,30966
10/9/00 12:00,32661
10/9/00 13:00,34122
10/9/00 14:00,35241
10/9/00 15:00,35840
10/9/00 16:00,36341
10/9/00 17:00,36662
10/9/00 18:00,36581
10/9/00 19:00,35580
10/9/00 20:00,35607
10/9/00 21:00,36347
10/9/00 22:00,34485
10/9/00 23:00,31793
11/9/00 0:00,28891
9/9/00 1:00,24630
9/9/00 2:00,23467
9/9/00 3:00,22589
9/9/00 4:00,22071
9/9/00 5:00,21915
9/9/00 6:00,22388
9/9/00 7:00,23413
9/9/00 8:00,24675
9/9/00 9:00,27079
9/9/00 10:00,29379
9/9/00 11:00,31071
9/9/00 12:00,32421
9/9/00 13:00,33084
9/9/00 14:00,34118
9/9/00 15:00,34918
9/9/00 16:00,35353
9/9/00 17:00,35723
9/9/00 18:00,35508
9/9/00 19:00,34825
9/9/00 20:00,34601
9/9/00 21:00,35194
9/9/00 22:00,33889
9/9/00 23:00,31797
10/9/00 0:00,29338
8/9/00 1:00,23020
8/9/00 2:00,21908
8/9/00 3:00,21278
8/9/00 4:00,21070
8/9/00 5:00,21385
8/9/00 6:00,23066
8/9/00 7:00,26364
8/9/00 8:00,28663
8/9/00 9:00,30146
8/9/00 10:00,31258
8/9/00 11:00,32493
8/9/00 12:00,33003
8/9/00 13:00,33364
8/9/00 14:00,33866
8/9/00 15:00,34065
8/9/00 16:00,34120
8/9/00 17:00,33842
8/9/00 18:00,33312
8/9/00 19:00,32386
8/9/00 20:00,32575
8/9/00 21:00,32907
8/9/00 22:00,31623
8/9/00 23:00,29347
9/9/00 0:00,26861
7/9/00 1:00,22601
7/9/00 2:00,21561
7/9/00 3:00,20930
7/9/00 4:00,20730
7/9/00 5:00,21114
7/9/00 6:00,22815
7/9/00 7:00,26058
7/9/00 8:00,28322
7/9/00 9:00,29538
7/9/00 10:00,30559
7/9/00 11:00,31360
7/9/00 12:00,31915
7/9/00 13:00,32129
7/9/00 14:00,32533
7/9/00 15:00,32731
7/9/00 16:00,32745
7/9/00 17:00,32682
7/9/00 18:00,32546
7/9/00 19:00,31705
7/9/00 20:00,31663
7/9/00 21:00,32448
7/9/00 22:00,30731
7/9/00 23:00,27922
8/9/00 0:00,25130
6/9/00 1:00,22403
6/9/00 2:00,21373
6/9/00 3:00,20954
6/9/00 4:00,20682
6/9/00 5:00,20920
6/9/00 6:00,22503
6/9/00 7:00,25908
6/9/00 8:00,28087
6/9/00 9:00,29206
6/9/00 10:00,30321
6/9/00 11:00,31104
6/9/00 12:00,31586
6/9/00 13:00,31741
6/9/00 14:00,31969
6/9/00 15:00,32030
6/9/00 16:00,32000
6/9/00 17:00,31977
6/9/00 18:00,31645
6/9/00 19:00,30765
6/9/00 20:00,30914
6/9/00 21:00,32037
6/9/00 22:00,30474
6/9/00 23:00,27452
7/9/00 0:00,24789
5/9/00 1:00,24779
5/9/00 2:00,23140
5/9/00 3:00,22182
5/9/00 4:00,21642
5/9/00 5:00,21716
5/9/00 6:00,23195
5/9/00 7:00,26311
5/9/00 8:00,28340
5/9/00 9:00,29671
5/9/00 10:00,30516
5/9/00 11:00,31355
5/9/00 12:00,31652
5/9/00 13:00,31831
5/9/00 14:00,32101
5/9/00 15:00,32155
5/9/00 16:00,32284
5/9/00 17:00,32360
5/9/00 18:00,31940
5/9/00 19:00,30995
5/9/00 20:00,30867
5/9/00 21:00,31793
5/9/00 22:00,30394
5/9/00 23:00,27455
6/9/00 0:00,24658
4/9/00 1:00,28628
4/9/00 2:00,26777
4/9/00 3:00,25800
4/9/00 4:00,25218
4/9/00 5:00,24927
4/9/00 6:00,25131
4/9/00 7:00,25780
4/9/00 8:00,26258
4/9/00 9:00,28574
4/9/00 10:00,31502
4/9/00 11:00,34264
4/9/00 12:00,36162
4/9/00 13:00,37410
4/9/00 14:00,38120
4/9/00 15:00,38705
4/9/00 16:00,38580
4/9/00 17:00,38424
4/9/00 18:00,37816
4/9/00 19:00,36564
4/9/00 20:00,35930
4/9/00 21:00,36087
4/9/00 22:00,33881
4/9/00 23:00,30376
5/9/00 0:00,27293
3/9/00 1:00,30137
3/9/00 2:00,28372
3/9/00 3:00,27236
3/9/00 4:00,26407
3/9/00 5:00,25928
3/9/00 6:00,25830
3/9/00 7:00,26251
3/9/00 8:00,26907
3/9/00 9:00,29226
3/9/00 10:00,32100
3/9/00 11:00,34334
3/9/00 12:00,36046
3/9/00 13:00,37468
3/9/00 14:00,38055
3/9/00 15:00,38069
3/9/00 16:00,37570
3/9/00 17:00,36949
3/9/00 18:00,36391
3/9/00 19:00,35589
3/9/00 20:00,35366
3/9/00 21:00,35865
3/9/00 22:00,34885
3/9/00 23:00,33017
4/9/00 0:00,30697
2/9/00 1:00,31420
2/9/00 2:00,29535
2/9/00 3:00,28361
2/9/00 4:00,27473
2/9/00 5:00,27127
2/9/00 6:00,27517
2/9/00 7:00,28311
2/9/00 8:00,29254
2/9/00 9:00,31898
2/9/00 10:00,34619
2/9/00 11:00,37232
2/9/00 12:00,38690
2/9/00 13:00,39713
2/9/00 14:00,40190
2/9/00 15:00,40514
2/9/00 16:00,40416
2/9/00 17:00,39931
2/9/00 18:00,39365
2/9/00 19:00,38385
2/9/00 20:00,37907
2/9/00 21:00,38152
2/9/00 22:00,36919
2/9/00 23:00,34884
3/9/00 0:00,32490
1/9/00 1:00,31648
1/9/00 2:00,29895
1/9/00 3:00,28897
1/9/00 4:00,28241
1/9/00 5:00,28343
1/9/00 6:00,29633
1/9/00 7:00,32646
1/9/00 8:00,35220
1/9/00 9:00,37377
1/9/00 10:00,39247
1/9/00 11:00,40945
1/9/00 12:00,42429
1/9/00 13:00,43530
1/9/00 14:00,44480
1/9/00 15:00,45021
1/9/00 16:00,45019
1/9/00 17:00,44941
1/9/00 18:00,44355
1/9/00 19:00,43242
1/9/00 20:00,41902
1/9/00 21:00,41661
1/9/00 22:00,39819
1/9/00 23:00,37194
2/9/00 0:00,34046
31/8/00 1:00,29834
31/8/00 2:00,28017
31/8/00 3:00,27302
31/8/00 4:00,26707
31/8/00 5:00,27010
31/8/00 6:00,28429
31/8/00 7:00,31723
31/8/00 8:00,34311
31/8/00 9:00,36247
31/8/00 10:00,37936
31/8/00 11:00,39292
31/8/00 12:00,40354
31/8/00 13:00,41297
31/8/00 14:00,42185
31/8/00 15:00,42884
31/8/00 16:00,43098
31/8/00 17:00,43464
31/8/00 18:00,43017
31/8/00 19:00,42115
31/8/00 20:00,41093
31/8/00 21:00,41867
31/8/00 22:00,40302
31/8/00 23:00,37310
1/9/00 0:00,34391
30/8/00 1:00,27377
30/8/00 2:00,25999
30/8/00 3:00,25030
30/8/00 4:00,24701
30/8/00 5:00,24837
30/8/00 6:00,26378
30/8/00 7:00,29420
30/8/00 8:00,31735
30/8/00 9:00,33535
30/8/00 10:00,34729
30/8/00 11:00,36218
30/8/00 12:00,37572
30/8/00 13:00,38245
30/8/00 14:00,39348
30/8/00 15:00,40079
30/8/00 16:00,40493
30/8/00 17:00,40696
30/8/00 18:00,40179
30/8/00 19:00,39251
30/8/00 20:00,38781
30/8/00 21:00,39548
30/8/00 22:00,38216
30/8/00 23:00,35194
31/8/00 0:00,32180
29/8/00 1:00,28424
29/8/00 2:00,26787
29/8/00 3:00,25952
29/8/00 4:00,25506
29/8/00 5:00,25626
29/8/00 6:00,27195
29/8/00 7:00,30444
29/8/00 8:00,32807
29/8/00 9:00,34544
29/8/00 10:00,35758
29/8/00 11:00,37088
29/8/00 12:00,37893
29/8/00 13:00,38183
29/8/00 14:00,38413
29/8/00 15:00,38372
29/8/00 16:00,38056
29/8/00 17:00,37884
29/8/00 18:00,37529
29/8/00 19:00,36537
29/8/00 20:00,36159
29/8/00 21:00,36745
29/8/00 22:00,35335
29/8/00 23:00,32581
30/8/00 0:00,29786
28/8/00 1:00,26910
28/8/00 2:00,25573
28/8/00 3:00,24822
28/8/00 4:00,24480
28/8/00 5:00,24653
28/8/00 6:00,26300
28/8/00 7:00,29350
28/8/00 8:00,31779
28/8/00 9:00,34164
28/8/00 10:00,36039
28/8/00 11:00,37649
28/8/00 12:00,38694
28/8/00 13:00,39474
28/8/00 14:00,40099
28/8/00 15:00,40287
28/8/00 16:00,40282
28/8/00 17:00,40311
28/8/00 18:00,39993
28/8/00 19:00,38874
28/8/00 20:00,37786
28/8/00 21:00,38561
28/8/00 22:00,36989
28/8/00 23:00,33878
29/8/00 0:00,30971
27/8/00 1:00,26430
27/8/00 2:00,26562
27/8/00 3:00,25036
27/8/00 4:00,22545
27/8/00 5:00,22871
27/8/00 6:00,23213
27/8/00 7:00,23437
27/8/00 8:00,23465
27/8/00 9:00,25673
27/8/00 10:00,28282
27/8/00 11:00,30441
27/8/00 12:00,31972
27/8/00 13:00,33300
27/8/00 14:00,33989
27/8/00 15:00,34239
27/8/00 16:00,34766
27/8/00 17:00,35058
27/8/00 18:00,35183
27/8/00 19:00,34539
27/8/00 20:00,34153
27/8/00 21:00,34720
27/8/00 22:00,33561
27/8/00 23:00,31321
28/8/00 0:00,28980
26/8/00 1:00,26025
26/8/00 2:00,24436
26/8/00 3:00,23238
26/8/00 4:00,22535
26/8/00 5:00,22225
26/8/00 6:00,22547
26/8/00 7:00,23123
26/8/00 8:00,24411
26/8/00 9:00,27105
26/8/00 10:00,29575
26/8/00 11:00,31658
26/8/00 12:00,32821
26/8/00 13:00,33516
26/8/00 14:00,34025
26/8/00 15:00,34195
26/8/00 16:00,34332
26/8/00 17:00,34772
26/8/00 18:00,34564
26/8/00 19:00,33795
26/8/00 20:00,32890
26/8/00 21:00,33448
26/8/00 22:00,32465
26/8/00 23:00,30266
27/8/00 0:00,28256
25/8/00 1:00,27568
25/8/00 2:00,25904
25/8/00 3:00,24780
25/8/00 4:00,24094
25/8/00 5:00,24140
25/8/00 6:00,25359
25/8/00 7:00,27427
25/8/00 8:00,29947
25/8/00 9:00,32223
25/8/00 10:00,34315
25/8/00 11:00,35748
25/8/00 12:00,37160
25/8/00 13:00,37602
25/8/00 14:00,38253
25/8/00 15:00,38683
25/8/00 16:00,38675
25/8/00 17:00,38860
25/8/00 18:00,38350
25/8/00 19:00,36769
25/8/00 20:00,35183
25/8/00 21:00,35167
25/8/00 22:00,33892
25/8/00 23:00,31320
26/8/00 0:00,28457
24/8/00 1:00,26781
24/8/00 2:00,25346
24/8/00 3:00,24557
24/8/00 4:00,23959
24/8/00 5:00,24160
24/8/00 6:00,25669
24/8/00 7:00,28311
24/8/00 8:00,30564
24/8/00 9:00,32805
24/8/00 10:00,34700
24/8/00 11:00,35665
24/8/00 12:00,37323
24/8/00 13:00,37997
24/8/00 14:00,38980
24/8/00 15:00,39490
24/8/00 16:00,39724
24/8/00 17:00,39738
24/8/00 18:00,39271
24/8/00 19:00,38107
24/8/00 20:00,37065
24/8/00 21:00,37596
24/8/00 22:00,36260
24/8/00 23:00,33359
25/8/00 0:00,30212
23/8/00 1:00,25448
23/8/00 2:00,23956
23/8/00 3:00,23163
23/8/00 4:00,22763
23/8/00 5:00,22954
23/8/00 6:00,24405
23/8/00 7:00,26690
23/8/00 8:00,29170
23/8/00 9:00,31229
23/8/00 10:00,32885
23/8/00 11:00,34144
23/8/00 12:00,34626
23/8/00 13:00,35097
23/8/00 14:00,35360
23/8/00 15:00,35246
23/8/00 16:00,35363
23/8/00 17:00,35019
23/8/00 18:00,34884
23/8/00 19:00,34438
23/8/00 20:00,34134
23/8/00 21:00,34809
23/8/00 22:00,33570
23/8/00 23:00,31657
24/8/00 0:00,29227
22/8/00 1:00,24047
22/8/00 2:00,22554
22/8/00 3:00,21897
22/8/00 4:00,21577
22/8/00 5:00,21780
22/8/00 6:00,23155
22/8/00 7:00,25496
22/8/00 8:00,27904
22/8/00 9:00,29989
22/8/00 10:00,31595
22/8/00 11:00,32977
22/8/00 12:00,33910
22/8/00 13:00,34948
22/8/00 14:00,35132
22/8/00 15:00,35579
22/8/00 16:00,35824
22/8/00 17:00,35780
22/8/00 18:00,35595
22/8/00 19:00,34408
22/8/00 20:00,33472
22/8/00 21:00,34475
22/8/00 22:00,33173
22/8/00 23:00,30494
23/8/00 0:00,27553
21/8/00 1:00,22577
21/8/00 2:00,21383
21/8/00 3:00,20841
21/8/00 4:00,20596
21/8/00 5:00,20983
21/8/00 6:00,22364
21/8/00 7:00,24556
21/8/00 8:00,26936
21/8/00 9:00,29248
21/8/00 10:00,30662
21/8/00 11:00,31996
21/8/00 12:00,32830
21/8/00 13:00,33166
21/8/00 14:00,33532
21/8/00 15:00,33759
21/8/00 16:00,34018
21/8/00 17:00,34194
21/8/00 18:00,34077
21/8/00 19:00,33130
21/8/00 20:00,32046
21/8/00 21:00,32972
21/8/00 22:00,31753
21/8/00 23:00,29035
22/8/00 0:00,26206
20/8/00 1:00,23173
20/8/00 2:00,21703
20/8/00 3:00,20871
20/8/00 4:00,20359
20/8/00 5:00,19996
20/8/00 6:00,20250
20/8/00 7:00,20295
20/8/00 8:00,21128
20/8/00 9:00,22987
20/8/00 10:00,24777
20/8/00 11:00,25848
20/8/00 12:00,26636
20/8/00 13:00,26979
20/8/00 14:00,27078
20/8/00 15:00,27126
20/8/00 16:00,27330
20/8/00 17:00,27782
20/8/00 18:00,28121
20/8/00 19:00,27889
20/8/00 20:00,27382
20/8/00 21:00,28710
20/8/00 22:00,28289
20/8/00 23:00,26319
21/8/00 0:00,24250
19/8/00 1:00,24027
19/8/00 2:00,22719
19/8/00 3:00,21721
19/8/00 4:00,21225
19/8/00 5:00,21031
19/8/00 6:00,21429
19/8/00 7:00,21977
19/8/00 8:00,23432
19/8/00 9:00,26091
19/8/00 10:00,28070
19/8/00 11:00,29154
19/8/00 12:00,29608
19/8/00 13:00,29891
19/8/00 14:00,29727
19/8/00 15:00,29578
19/8/00 16:00,29568
19/8/00 17:00,29762
19/8/00 18:00,29830
19/8/00 19:00,29298
19/8/00 20:00,28613
19/8/00 21:00,29465
19/8/00 22:00,28778
19/8/00 23:00,27178
20/8/00 0:00,25101
18/8/00 1:00,26203
18/8/00 2:00,24676
18/8/00 3:00,23907
18/8/00 4:00,23435
18/8/00 5:00,23637
18/8/00 6:00,24986
18/8/00 7:00,27407
18/8/00 8:00,29585
18/8/00 9:00,31624
18/8/00 10:00,32885
18/8/00 11:00,33724
18/8/00 12:00,34000
18/8/00 13:00,34036
18/8/00 14:00,33861
18/8/00 15:00,33687
18/8/00 16:00,33221
18/8/00 17:00,32864
18/8/00 18:00,32301
18/8/00 19:00,31579
18/8/00 20:00,31240
18/8/00 21:00,31623
18/8/00 22:00,30732
18/8/00 23:00,28568
19/8/00 0:00,26210
17/8/00 1:00,27221
17/8/00 2:00,25464
17/8/00 3:00,24420
17/8/00 4:00,23659
17/8/00 5:00,23811
17/8/00 6:00,25001
17/8/00 7:00,27108
17/8/00 8:00,29585
17/8/00 9:00,31765
17/8/00 10:00,33307
17/8/00 11:00,34550
17/8/00 12:00,35344
17/8/00 13:00,35784
17/8/00 14:00,36299
17/8/00 15:00,36573
17/8/00 16:00,36509
17/8/00 17:00,36111
17/8/00 18:00,35225
17/8/00 19:00,34291
17/8/00 20:00,33708
17/8/00 21:00,34430
17/8/00 22:00,33483
17/8/00 23:00,30968
18/8/00 0:00,28625
16/8/00 1:00,29133
16/8/00 2:00,27412
16/8/00 3:00,26386
16/8/00 4:00,25943
16/8/00 5:00,26128
16/8/00 6:00,27530
16/8/00 7:00,30032
16/8/00 8:00,32558
16/8/00 9:00,35097
16/8/00 10:00,37650
16/8/00 11:00,39961
16/8/00 12:00,41218
16/8/00 13:00,41853
16/8/00 14:00,42500
16/8/00 15:00,42686
16/8/00 16:00,42551
16/8/00 17:00,42441
16/8/00 18:00,41611
16/8/00 19:00,39805
16/8/00 20:00,37552
16/8/00 21:00,37117
16/8/00 22:00,36376
16/8/00 23:00,33310
17/8/00 0:00,30095
15/8/00 1:00,25306
15/8/00 2:00,23822
15/8/00 3:00,23128
15/8/00 4:00,22851
15/8/00 5:00,23046
15/8/00 6:00,24424
15/8/00 7:00,26781
15/8/00 8:00,29161
15/8/00 9:00,31889
15/8/00 10:00,33668
15/8/00 11:00,35281
15/8/00 12:00,36416
15/8/00 13:00,37242
15/8/00 14:00,38190
15/8/00 15:00,38848
15/8/00 16:00,39369
15/8/00 17:00,40140
15/8/00 18:00,40211
15/8/00 19:00,39374
15/8/00 20:00,38356
15/8/00 21:00,38587
15/8/00 22:00,37809
15/8/00 23:00,34775
16/8/00 0:00,31760
14/8/00 1:00,24119
14/8/00 2:00,22743
14/8/00 3:00,22112
14/8/00 4:00,22201
14/8/00 5:00,22494
14/8/00 6:00,24163
14/8/00 7:00,26595
14/8/00 8:00,29202
14/8/00 9:00,31263
14/8/00 10:00,32635
14/8/00 11:00,33539
14/8/00 12:00,34138
14/8/00 13:00,34324
14/8/00 14:00,34341
14/8/00 15:00,34279
14/8/00 16:00,34089
14/8/00 17:00,34247
14/8/00 18:00,34044
14/8/00 19:00,33342
14/8/00 20:00,32609
14/8/00 21:00,33196
14/8/00 22:00,32523
14/8/00 23:00,30146
15/8/00 0:00,27643
13/8/00 1:00,24508
13/8/00 2:00,23165
13/8/00 3:00,22270
13/8/00 4:00,21647
13/8/00 5:00,21463
13/8/00 6:00,21576
13/8/00 7:00,21797
13/8/00 8:00,22465
13/8/00 9:00,24118
13/8/00 10:00,25769
13/8/00 11:00,26990
13/8/00 12:00,27682
13/8/00 13:00,28076
13/8/00 14:00,28127
13/8/00 15:00,28047
13/8/00 16:00,27930
13/8/00 17:00,28116
13/8/00 18:00,28392
13/8/00 19:00,28285
13/8/00 20:00,28275
13/8/00 21:00,29316
13/8/00 22:00,29044
13/8/00 23:00,27435
14/8/00 0:00,25670
12/8/00 1:00,28819
12/8/00 2:00,26926
12/8/00 3:00,25689
12/8/00 4:00,24867
12/8/00 5:00,24425
12/8/00 6:00,24646
12/8/00 7:00,25168
12/8/00 8:00,26420
12/8/00 9:00,28852
