Datetime,PJME_MW
31/10/12 13:00,25365
31/10/12 14:00,25264
31/10/12 15:00,25059
31/10/12 16:00,25147
31/10/12 17:00,25606
31/10/12 18:00,26313
31/10/12 19:00,27104
31/10/12 20:00,26929
31/10/12 21:00,26641
31/10/12 22:00,25787
31/10/12 23:00,24105
1/11/12 0:00,22406
30/10/12 1:00,15390
30/10/12 2:00,14955
30/10/12 3:00,14586
30/10/12 4:00,14544
30/10/12 5:00,14821
30/10/12 6:00,15526
30/10/12 7:00,16688
30/10/12 8:00,17734
30/10/12 9:00,18675
30/10/12 10:00,19775
30/10/12 11:00,20815
30/10/12 12:00,21428
30/10/12 13:00,21802
30/10/12 14:00,21978
30/10/12 15:00,22065
30/10/12 16:00,22260
30/10/12 17:00,22810
30/10/12 18:00,23708
30/10/12 19:00,24817
30/10/12 20:00,24824
30/10/12 21:00,24344
30/10/12 22:00,23268
30/10/12 23:00,21725
31/10/12 0:00,20292
29/10/12 1:00,22541
29/10/12 2:00,21380
29/10/12 3:00,20839
29/10/12 4:00,20584
29/10/12 5:00,21010
29/10/12 6:00,22321
29/10/12 7:00,24311
29/10/12 8:00,26370
29/10/12 9:00,27917
29/10/12 10:00,29245
29/10/12 11:00,30121
29/10/12 12:00,30284
29/10/12 13:00,29894
29/10/12 14:00,29517
29/10/12 15:00,28738
29/10/12 16:00,28053
29/10/12 17:00,27868
29/10/12 18:00,27696
29/10/12 19:00,27062
29/10/12 20:00,24633
29/10/12 21:00,21942
29/10/12 22:00,19085
29/10/12 23:00,17422
30/10/12 0:00,15919
28/10/12 1:00,22240
28/10/12 2:00,21099
28/10/12 3:00,20434
28/10/12 4:00,20036
28/10/12 5:00,19993
28/10/12 6:00,20304
28/10/12 7:00,21137
28/10/12 8:00,22512
28/10/12 9:00,23942
28/10/12 10:00,25388
28/10/12 11:00,26317
28/10/12 12:00,26794
28/10/12 13:00,27119
28/10/12 14:00,27168
28/10/12 15:00,27165
28/10/12 16:00,27307
28/10/12 17:00,27763
28/10/12 18:00,29003
28/10/12 19:00,30146
28/10/12 20:00,29839
28/10/12 21:00,29052
28/10/12 22:00,27652
28/10/12 23:00,25964
29/10/12 0:00,24129
27/10/12 1:00,22853
27/10/12 2:00,21612
27/10/12 3:00,20996
27/10/12 4:00,20596
27/10/12 5:00,20546
27/10/12 6:00,21057
27/10/12 7:00,22212
27/10/12 8:00,23703
27/10/12 9:00,25147
27/10/12 10:00,26328
27/10/12 11:00,26946
27/10/12 12:00,27070
27/10/12 13:00,26949
27/10/12 14:00,26619
27/10/12 15:00,26311
27/10/12 16:00,26148
27/10/12 17:00,26371
27/10/12 18:00,26965
27/10/12 19:00,28660
27/10/12 20:00,28765
27/10/12 21:00,28090
27/10/12 22:00,27024
27/10/12 23:00,25535
28/10/12 0:00,23784
26/10/12 1:00,23183
26/10/12 2:00,22049
26/10/12 3:00,21456
26/10/12 4:00,21299
26/10/12 5:00,21678
26/10/12 6:00,23542
26/10/12 7:00,27103
26/10/12 8:00,29485
26/10/12 9:00,29990
26/10/12 10:00,30342
26/10/12 11:00,30674
26/10/12 12:00,30701
26/10/12 13:00,30480
26/10/12 14:00,30396
26/10/12 15:00,30169
26/10/12 16:00,29958
26/10/12 17:00,30038
26/10/12 18:00,30401
26/10/12 19:00,31397
26/10/12 20:00,30942
26/10/12 21:00,30005
26/10/12 22:00,28734
26/10/12 23:00,26775
27/10/12 0:00,24686
25/10/12 1:00,23144
25/10/12 2:00,22116
25/10/12 3:00,21490
25/10/12 4:00,21318
25/10/12 5:00,21760
25/10/12 6:00,23677
25/10/12 7:00,27318
25/10/12 8:00,29646
25/10/12 9:00,29948
25/10/12 10:00,30317
25/10/12 11:00,30732
25/10/12 12:00,30833
25/10/12 13:00,30711
25/10/12 14:00,30669
25/10/12 15:00,30494
25/10/12 16:00,30365
25/10/12 17:00,30501
25/10/12 18:00,30971
25/10/12 19:00,32108
25/10/12 20:00,32163
25/10/12 21:00,31331
25/10/12 22:00,29625
25/10/12 23:00,27170
26/10/12 0:00,24847
24/10/12 1:00,22891
24/10/12 2:00,21913
24/10/12 3:00,21424
24/10/12 4:00,21229
24/10/12 5:00,21765
24/10/12 6:00,23678
24/10/12 7:00,27293
24/10/12 8:00,29530
24/10/12 9:00,29736
24/10/12 10:00,30064
24/10/12 11:00,30320
24/10/12 12:00,30575
24/10/12 13:00,30579
24/10/12 14:00,30787
24/10/12 15:00,30898
24/10/12 16:00,30893
24/10/12 17:00,31059
24/10/12 18:00,31253
24/10/12 19:00,32544
24/10/12 20:00,32722
24/10/12 21:00,31672
24/10/12 22:00,29913
24/10/12 23:00,27327
25/10/12 0:00,24935
23/10/12 1:00,22922
23/10/12 2:00,21931
23/10/12 3:00,21467
23/10/12 4:00,21391
23/10/12 5:00,21923
23/10/12 6:00,23875
23/10/12 7:00,27614
23/10/12 8:00,29798
23/10/12 9:00,29806
23/10/12 10:00,30107
23/10/12 11:00,30450
23/10/12 12:00,30554
23/10/12 13:00,30482
23/10/12 14:00,30617
23/10/12 15:00,30452
23/10/12 16:00,30327
23/10/12 17:00,30472
23/10/12 18:00,31049
23/10/12 19:00,32351
23/10/12 20:00,32532
23/10/12 21:00,31392
23/10/12 22:00,29625
23/10/12 23:00,27049
24/10/12 0:00,24617
22/10/12 1:00,22110
22/10/12 2:00,21323
22/10/12 3:00,21027
22/10/12 4:00,21094
22/10/12 5:00,21763
22/10/12 6:00,23949
22/10/12 7:00,27756
22/10/12 8:00,29873
22/10/12 9:00,30040
22/10/12 10:00,29954
22/10/12 11:00,30073
22/10/12 12:00,29904
22/10/12 13:00,29768
22/10/12 14:00,29766
22/10/12 15:00,29537
22/10/12 16:00,29519
22/10/12 17:00,29673
22/10/12 18:00,30141
22/10/12 19:00,31643
22/10/12 20:00,32147
22/10/12 21:00,31163
22/10/12 22:00,29312
22/10/12 23:00,26854
23/10/12 0:00,24665
21/10/12 1:00,22050
21/10/12 2:00,21073
21/10/12 3:00,20511
21/10/12 4:00,20225
21/10/12 5:00,20278
21/10/12 6:00,20733
21/10/12 7:00,21729
21/10/12 8:00,22592
21/10/12 9:00,23794
21/10/12 10:00,24666
21/10/12 11:00,25009
21/10/12 12:00,25167
21/10/12 13:00,25150
21/10/12 14:00,25064
21/10/12 15:00,24966
21/10/12 16:00,25106
21/10/12 17:00,25510
21/10/12 18:00,26287
21/10/12 19:00,28173
21/10/12 20:00,29098
21/10/12 21:00,28608
21/10/12 22:00,27123
21/10/12 23:00,25291
22/10/12 0:00,23438
20/10/12 1:00,23121
20/10/12 2:00,21910
20/10/12 3:00,21159
20/10/12 4:00,20767
20/10/12 5:00,20721
20/10/12 6:00,21206
20/10/12 7:00,22351
20/10/12 8:00,23509
20/10/12 9:00,24909
20/10/12 10:00,26054
20/10/12 11:00,26617
20/10/12 12:00,26661
20/10/12 13:00,26459
20/10/12 14:00,26149
20/10/12 15:00,25788
20/10/12 16:00,25644
20/10/12 17:00,25799
20/10/12 18:00,26140
20/10/12 19:00,27523
20/10/12 20:00,28107
20/10/12 21:00,27549
20/10/12 22:00,26600
20/10/12 23:00,25145
21/10/12 0:00,23526
19/10/12 1:00,23314
19/10/12 2:00,22351
19/10/12 3:00,21826
19/10/12 4:00,21647
19/10/12 5:00,22085
19/10/12 6:00,23776
19/10/12 7:00,27166
19/10/12 8:00,29751
19/10/12 9:00,30629
19/10/12 10:00,31279
19/10/12 11:00,31818
19/10/12 12:00,31933
19/10/12 13:00,31797
19/10/12 14:00,31675
19/10/12 15:00,31420
19/10/12 16:00,31178
19/10/12 17:00,31049
19/10/12 18:00,30954
19/10/12 19:00,31609
19/10/12 20:00,31635
19/10/12 21:00,30639
19/10/12 22:00,29194
19/10/12 23:00,27130
20/10/12 0:00,24950
18/10/12 1:00,23333
18/10/12 2:00,22439
18/10/12 3:00,22049
18/10/12 4:00,21951
18/10/12 5:00,22487
18/10/12 6:00,24536
18/10/12 7:00,28242
18/10/12 8:00,30040
18/10/12 9:00,30110
18/10/12 10:00,30120
18/10/12 11:00,30307
18/10/12 12:00,30251
18/10/12 13:00,30163
18/10/12 14:00,30094
18/10/12 15:00,29951
18/10/12 16:00,29834
18/10/12 17:00,30002
18/10/12 18:00,30515
18/10/12 19:00,31907
18/10/12 20:00,32267
18/10/12 21:00,31415
18/10/12 22:00,29728
18/10/12 23:00,27363
19/10/12 0:00,25026
17/10/12 1:00,23582
17/10/12 2:00,22719
17/10/12 3:00,22337
17/10/12 4:00,22336
17/10/12 5:00,22946
17/10/12 6:00,25146
17/10/12 7:00,28962
17/10/12 8:00,30807
17/10/12 9:00,30765
17/10/12 10:00,30478
17/10/12 11:00,30245
17/10/12 12:00,29996
17/10/12 13:00,29881
17/10/12 14:00,29790
17/10/12 15:00,29625
17/10/12 16:00,29513
17/10/12 17:00,29609
17/10/12 18:00,29917
17/10/12 19:00,31309
17/10/12 20:00,32152
17/10/12 21:00,31355
17/10/12 22:00,29720
17/10/12 23:00,27235
18/10/12 0:00,25000
16/10/12 1:00,22881
16/10/12 2:00,21924
16/10/12 3:00,21374
16/10/12 4:00,21153
16/10/12 5:00,21620
16/10/12 6:00,23541
16/10/12 7:00,27286
16/10/12 8:00,29216
16/10/12 9:00,29498
16/10/12 10:00,29521
16/10/12 11:00,29607
16/10/12 12:00,29675
16/10/12 13:00,29558
16/10/12 14:00,29432
16/10/12 15:00,29267
16/10/12 16:00,29168
16/10/12 17:00,29345
16/10/12 18:00,29773
16/10/12 19:00,31139
16/10/12 20:00,32174
16/10/12 21:00,31458
16/10/12 22:00,29741
16/10/12 23:00,27372
17/10/12 0:00,25325
15/10/12 1:00,22143
15/10/12 2:00,21351
15/10/12 3:00,20922
15/10/12 4:00,20852
15/10/12 5:00,21463
15/10/12 6:00,23337
15/10/12 7:00,26938
15/10/12 8:00,29076
15/10/12 9:00,29806
15/10/12 10:00,30405
15/10/12 11:00,31096
15/10/12 12:00,31342
15/10/12 13:00,31494
15/10/12 14:00,31486
15/10/12 15:00,31218
15/10/12 16:00,31208
15/10/12 17:00,31305
15/10/12 18:00,31589
15/10/12 19:00,32490
15/10/12 20:00,32661
15/10/12 21:00,31529
15/10/12 22:00,29700
15/10/12 23:00,27259
16/10/12 0:00,24732
14/10/12 1:00,23309
14/10/12 2:00,22291
14/10/12 3:00,21669
14/10/12 4:00,21323
14/10/12 5:00,21303
14/10/12 6:00,21642
14/10/12 7:00,22511
14/10/12 8:00,23286
14/10/12 9:00,24484
14/10/12 10:00,25449
14/10/12 11:00,25920
14/10/12 12:00,25965
14/10/12 13:00,25796
14/10/12 14:00,25526
14/10/12 15:00,25395
14/10/12 16:00,25484
14/10/12 17:00,25897
14/10/12 18:00,26632
14/10/12 19:00,28257
14/10/12 20:00,29470
14/10/12 21:00,28858
14/10/12 22:00,27334
14/10/12 23:00,25455
15/10/12 0:00,23559
13/10/12 1:00,24298
13/10/12 2:00,23390
13/10/12 3:00,22978
13/10/12 4:00,22875
13/10/12 5:00,23126
13/10/12 6:00,24037
13/10/12 7:00,25600
13/10/12 8:00,26838
13/10/12 9:00,27993
13/10/12 10:00,28262
13/10/12 11:00,28017
13/10/12 12:00,27441
13/10/12 13:00,26794
13/10/12 14:00,26157
13/10/12 15:00,25699
13/10/12 16:00,25522
13/10/12 17:00,25788
13/10/12 18:00,26361
13/10/12 19:00,27978
13/10/12 20:00,29082
13/10/12 21:00,28741
13/10/12 22:00,27862
13/10/12 23:00,26409
14/10/12 0:00,24762
12/10/12 1:00,23794
12/10/12 2:00,22886
12/10/12 3:00,22458
12/10/12 4:00,22438
12/10/12 5:00,22972
12/10/12 6:00,24923
12/10/12 7:00,28530
12/10/12 8:00,30278
12/10/12 9:00,30383
12/10/12 10:00,30329
12/10/12 11:00,30509
12/10/12 12:00,30424
12/10/12 13:00,30027
12/10/12 14:00,29795
12/10/12 15:00,29258
12/10/12 16:00,28968
12/10/12 17:00,29009
12/10/12 18:00,29307
12/10/12 19:00,30141
12/10/12 20:00,31041
12/10/12 21:00,30450
12/10/12 22:00,29356
12/10/12 23:00,27696
13/10/12 0:00,25790
11/10/12 1:00,23093
11/10/12 2:00,22188
11/10/12 3:00,21772
11/10/12 4:00,21711
11/10/12 5:00,22316
11/10/12 6:00,24375
11/10/12 7:00,28065
11/10/12 8:00,29825
11/10/12 9:00,29914
11/10/12 10:00,29909
11/10/12 11:00,29879
11/10/12 12:00,29652
11/10/12 13:00,29470
11/10/12 14:00,29404
11/10/12 15:00,29141
11/10/12 16:00,29055
11/10/12 17:00,29216
11/10/12 18:00,29619
11/10/12 19:00,30697
11/10/12 20:00,32115
11/10/12 21:00,31440
11/10/12 22:00,29872
11/10/12 23:00,27554
12/10/12 0:00,25550
10/10/12 1:00,23364
10/10/12 2:00,22414
10/10/12 3:00,21869
10/10/12 4:00,21739
10/10/12 5:00,22239
10/10/12 6:00,24132
10/10/12 7:00,27717
10/10/12 8:00,29751
10/10/12 9:00,30016
10/10/12 10:00,30241
10/10/12 11:00,30536
10/10/12 12:00,30515
10/10/12 13:00,30341
10/10/12 14:00,30250
10/10/12 15:00,30001
10/10/12 16:00,29899
10/10/12 17:00,30046
10/10/12 18:00,30327
10/10/12 19:00,31268
10/10/12 20:00,32231
10/10/12 21:00,31388
10/10/12 22:00,29659
10/10/12 23:00,27172
11/10/12 0:00,24889
9/10/12 1:00,23689
9/10/12 2:00,22644
9/10/12 3:00,22088
9/10/12 4:00,22022
9/10/12 5:00,22529
9/10/12 6:00,24355
9/10/12 7:00,28171
9/10/12 8:00,30194
9/10/12 9:00,30468
9/10/12 10:00,30580
9/10/12 11:00,30839
9/10/12 12:00,30793
9/10/12 13:00,30656
9/10/12 14:00,30538
9/10/12 15:00,30272
9/10/12 16:00,30112
9/10/12 17:00,30357
9/10/12 18:00,30906
9/10/12 19:00,31883
9/10/12 20:00,32597
9/10/12 21:00,31757
9/10/12 22:00,29902
9/10/12 23:00,27347
10/10/12 0:00,24983
8/10/12 1:00,22489
8/10/12 2:00,21654
8/10/12 3:00,21235
8/10/12 4:00,21271
8/10/12 5:00,21847
8/10/12 6:00,23561
8/10/12 7:00,26660
8/10/12 8:00,28427
8/10/12 9:00,29294
8/10/12 10:00,30021
8/10/12 11:00,30432
8/10/12 12:00,30580
8/10/12 13:00,30519
8/10/12 14:00,30470
8/10/12 15:00,30147
8/10/12 16:00,30059
8/10/12 17:00,30431
8/10/12 18:00,31065
8/10/12 19:00,32208
8/10/12 20:00,32871
8/10/12 21:00,31931
8/10/12 22:00,30164
8/10/12 23:00,27739
9/10/12 0:00,25433
7/10/12 1:00,22056
7/10/12 2:00,21025
7/10/12 3:00,20351
7/10/12 4:00,19987
7/10/12 5:00,19944
7/10/12 6:00,20269
7/10/12 7:00,21019
7/10/12 8:00,21894
7/10/12 9:00,23417
7/10/12 10:00,24891
7/10/12 11:00,25788
7/10/12 12:00,26326
7/10/12 13:00,26546
7/10/12 14:00,26439
7/10/12 15:00,26191
7/10/12 16:00,26200
7/10/12 17:00,26691
7/10/12 18:00,27429
7/10/12 19:00,28651
7/10/12 20:00,29173
7/10/12 21:00,28523
7/10/12 22:00,27217
7/10/12 23:00,25444
8/10/12 0:00,23865
6/10/12 1:00,24562
6/10/12 2:00,23204
6/10/12 3:00,22317
6/10/12 4:00,21719
6/10/12 5:00,21675
6/10/12 6:00,22122
6/10/12 7:00,23138
6/10/12 8:00,24049
6/10/12 9:00,25817
6/10/12 10:00,27457
6/10/12 11:00,28641
6/10/12 12:00,29401
6/10/12 13:00,29847
6/10/12 14:00,29793
6/10/12 15:00,29269
6/10/12 16:00,28671
6/10/12 17:00,28295
6/10/12 18:00,27931
6/10/12 19:00,28053
6/10/12 20:00,29039
6/10/12 21:00,28325
6/10/12 22:00,27113
6/10/12 23:00,25456
7/10/12 0:00,23680
5/10/12 1:00,24854
5/10/12 2:00,23445
5/10/12 3:00,22668
5/10/12 4:00,22311
5/10/12 5:00,22616
5/10/12 6:00,24182
5/10/12 7:00,27377
5/10/12 8:00,29076
5/10/12 9:00,29974
5/10/12 10:00,31005
5/10/12 11:00,32052
5/10/12 12:00,32887
5/10/12 13:00,33650
5/10/12 14:00,34423
5/10/12 15:00,34883
5/10/12 16:00,35220
5/10/12 17:00,35237
5/10/12 18:00,34594
5/10/12 19:00,33897
5/10/12 20:00,34065
5/10/12 21:00,32905
5/10/12 22:00,31260
5/10/12 23:00,28967
6/10/12 0:00,26579
4/10/12 1:00,26353
4/10/12 2:00,25009
4/10/12 3:00,24232
4/10/12 4:00,23795
4/10/12 5:00,24269
4/10/12 6:00,26183
4/10/12 7:00,29941
4/10/12 8:00,32014
4/10/12 9:00,32973
4/10/12 10:00,33878
4/10/12 11:00,34700
4/10/12 12:00,35285
4/10/12 13:00,35550
4/10/12 14:00,35831
4/10/12 15:00,35760
4/10/12 16:00,35709
4/10/12 17:00,35885
4/10/12 18:00,35716
4/10/12 19:00,35427
4/10/12 20:00,36227
4/10/12 21:00,35116
4/10/12 22:00,32987
4/10/12 23:00,30028
5/10/12 0:00,27002
3/10/12 1:00,24478
3/10/12 2:00,23461
3/10/12 3:00,22883
3/10/12 4:00,22665
3/10/12 5:00,23180
3/10/12 6:00,25115
3/10/12 7:00,28844
3/10/12 8:00,31050
3/10/12 9:00,32007
3/10/12 10:00,32834
3/10/12 11:00,33667
3/10/12 12:00,34219
3/10/12 13:00,34874
3/10/12 14:00,35459
3/10/12 15:00,35560
3/10/12 16:00,35677
3/10/12 17:00,35895
3/10/12 18:00,35848
3/10/12 19:00,36216
3/10/12 20:00,37121
3/10/12 21:00,36257
3/10/12 22:00,33983
3/10/12 23:00,31282
4/10/12 0:00,28605
2/10/12 1:00,23117
2/10/12 2:00,22104
2/10/12 3:00,21643
2/10/12 4:00,21502
2/10/12 5:00,21997
2/10/12 6:00,23865
2/10/12 7:00,27498
2/10/12 8:00,29587
2/10/12 9:00,30379
2/10/12 10:00,31169
2/10/12 11:00,31835
2/10/12 12:00,32267
2/10/12 13:00,32381
2/10/12 14:00,32456
2/10/12 15:00,32293
2/10/12 16:00,32286
2/10/12 17:00,32575
2/10/12 18:00,32894
2/10/12 19:00,33325
2/10/12 20:00,34057
2/10/12 21:00,33237
2/10/12 22:00,31441
2/10/12 23:00,28850
3/10/12 0:00,26439
1/10/12 1:00,21843
1/10/12 2:00,20950
1/10/12 3:00,20480
1/10/12 4:00,20386
1/10/12 5:00,20927
1/10/12 6:00,22815
1/10/12 7:00,26249
1/10/12 8:00,27968
1/10/12 9:00,28603
1/10/12 10:00,29102
1/10/12 11:00,29677
1/10/12 12:00,30081
1/10/12 13:00,30231
1/10/12 14:00,30461
1/10/12 15:00,30553
1/10/12 16:00,30562
1/10/12 17:00,30640
1/10/12 18:00,30789
1/10/12 19:00,31347
1/10/12 20:00,32471
1/10/12 21:00,31630
1/10/12 22:00,29807
1/10/12 23:00,27166
2/10/12 0:00,24780
30/9/12 1:00,22094
30/9/12 2:00,21015
30/9/12 3:00,20305
30/9/12 4:00,19936
30/9/12 5:00,19868
30/9/12 6:00,20177
30/9/12 7:00,20800
30/9/12 8:00,21456
30/9/12 9:00,22953
30/9/12 10:00,24194
30/9/12 11:00,25020
30/9/12 12:00,25629
30/9/12 13:00,26020
30/9/12 14:00,26209
30/9/12 15:00,26290
30/9/12 16:00,26400
30/9/12 17:00,26754
30/9/12 18:00,27164
30/9/12 19:00,27892
30/9/12 20:00,29243
30/9/12 21:00,28796
30/9/12 22:00,27294
30/9/12 23:00,25360
1/10/12 0:00,23427
29/9/12 1:00,24138
29/9/12 2:00,22761
29/9/12 3:00,21925
29/9/12 4:00,21388
29/9/12 5:00,21288
29/9/12 6:00,21697
29/9/12 7:00,22646
29/9/12 8:00,23485
29/9/12 9:00,25190
29/9/12 10:00,26431
29/9/12 11:00,27212
29/9/12 12:00,27416
29/9/12 13:00,27371
29/9/12 14:00,27095
29/9/12 15:00,26862
29/9/12 16:00,26623
29/9/12 17:00,26694
29/9/12 18:00,26855
29/9/12 19:00,27396
29/9/12 20:00,28571
29/9/12 21:00,28139
29/9/12 22:00,27029
29/9/12 23:00,25477
30/9/12 0:00,23692
28/9/12 1:00,25418
28/9/12 2:00,24127
28/9/12 3:00,23473
28/9/12 4:00,23091
28/9/12 5:00,23469
28/9/12 6:00,25220
28/9/12 7:00,28725
28/9/12 8:00,30837
28/9/12 9:00,31977
28/9/12 10:00,33126
28/9/12 11:00,34058
28/9/12 12:00,34599
28/9/12 13:00,34833
28/9/12 14:00,35153
28/9/12 15:00,35154
28/9/12 16:00,34987
28/9/12 17:00,34598
28/9/12 18:00,33986
28/9/12 19:00,33416
28/9/12 20:00,33802
28/9/12 21:00,32709
28/9/12 22:00,30999
28/9/12 23:00,28726
29/9/12 0:00,26242
27/9/12 1:00,25218
27/9/12 2:00,24023
27/9/12 3:00,23325
27/9/12 4:00,22983
27/9/12 5:00,23384
27/9/12 6:00,25258
27/9/12 7:00,28850
27/9/12 8:00,30778
27/9/12 9:00,31715
27/9/12 10:00,32510
27/9/12 11:00,33362
27/9/12 12:00,33947
27/9/12 13:00,34282
27/9/12 14:00,34754
27/9/12 15:00,35006
27/9/12 16:00,35091
27/9/12 17:00,35193
27/9/12 18:00,34886
27/9/12 19:00,34754
27/9/12 20:00,35662
27/9/12 21:00,34775
27/9/12 22:00,32835
27/9/12 23:00,30177
28/9/12 0:00,27502
26/9/12 1:00,23376
26/9/12 2:00,22344
26/9/12 3:00,21862
26/9/12 4:00,21709
26/9/12 5:00,22153
26/9/12 6:00,23871
26/9/12 7:00,27098
26/9/12 8:00,28885
26/9/12 9:00,29918
26/9/12 10:00,30897
26/9/12 11:00,31716
26/9/12 12:00,32389
26/9/12 13:00,32973
26/9/12 14:00,33657
26/9/12 15:00,34019
26/9/12 16:00,34276
26/9/12 17:00,34463
26/9/12 18:00,34572
26/9/12 19:00,34417
26/9/12 20:00,35351
26/9/12 21:00,34608
26/9/12 22:00,32749
26/9/12 23:00,29960
27/9/12 0:00,27254
25/9/12 1:00,22604
25/9/12 2:00,21624
25/9/12 3:00,21032
25/9/12 4:00,20989
25/9/12 5:00,21429
25/9/12 6:00,23232
25/9/12 7:00,26773
25/9/12 8:00,28308
25/9/12 9:00,28906
25/9/12 10:00,29435
25/9/12 11:00,30048
25/9/12 12:00,30389
25/9/12 13:00,30563
25/9/12 14:00,30919
25/9/12 15:00,30996
25/9/12 16:00,31084
25/9/12 17:00,31292
25/9/12 18:00,31288
25/9/12 19:00,31181
25/9/12 20:00,32461
25/9/12 21:00,31727
25/9/12 22:00,29948
25/9/12 23:00,27377
26/9/12 0:00,25074
24/9/12 1:00,21837
24/9/12 2:00,20933
24/9/12 3:00,20468
24/9/12 4:00,20434
24/9/12 5:00,20980
24/9/12 6:00,22835
24/9/12 7:00,26231
24/9/12 8:00,27921
24/9/12 9:00,28657
24/9/12 10:00,29206
24/9/12 11:00,29798
24/9/12 12:00,30105
24/9/12 13:00,30174
24/9/12 14:00,30286
24/9/12 15:00,30222
24/9/12 16:00,30157
24/9/12 17:00,30294
24/9/12 18:00,30366
24/9/12 19:00,30295
24/9/12 20:00,31509
24/9/12 21:00,31070
24/9/12 22:00,29145
24/9/12 23:00,26569
25/9/12 0:00,24227
23/9/12 1:00,24532
23/9/12 2:00,23085
23/9/12 3:00,22002
23/9/12 4:00,21291
23/9/12 5:00,20884
23/9/12 6:00,20932
23/9/12 7:00,21278
23/9/12 8:00,21831
23/9/12 9:00,23363
23/9/12 10:00,24682
23/9/12 11:00,25505
23/9/12 12:00,25999
23/9/12 13:00,26296
23/9/12 14:00,26479
23/9/12 15:00,26626
23/9/12 16:00,26842
23/9/12 17:00,27234
23/9/12 18:00,27607
23/9/12 19:00,27761
23/9/12 20:00,29168
23/9/12 21:00,28910
23/9/12 22:00,27368
23/9/12 23:00,25244
24/9/12 0:00,23310
22/9/12 1:00,23971
22/9/12 2:00,22730
22/9/12 3:00,21945
22/9/12 4:00,21564
22/9/12 5:00,21529
22/9/12 6:00,22021
22/9/12 7:00,23007
22/9/12 8:00,24061
22/9/12 9:00,26009
22/9/12 10:00,27769
22/9/12 11:00,29065
22/9/12 12:00,30131
22/9/12 13:00,31017
22/9/12 14:00,31558
22/9/12 15:00,32120
22/9/12 16:00,32590
22/9/12 17:00,32901
22/9/12 18:00,32806
22/9/12 19:00,32545
22/9/12 20:00,33288
22/9/12 21:00,32587
22/9/12 22:00,31034
22/9/12 23:00,28873
23/9/12 0:00,26617
21/9/12 1:00,23508
21/9/12 2:00,22491
21/9/12 3:00,21870
21/9/12 4:00,21706
21/9/12 5:00,22091
21/9/12 6:00,23727
21/9/12 7:00,26992
21/9/12 8:00,28568
21/9/12 9:00,29623
21/9/12 10:00,30730
21/9/12 11:00,31729
21/9/12 12:00,32299
21/9/12 13:00,32683
21/9/12 14:00,33146
21/9/12 15:00,33433
21/9/12 16:00,33648
21/9/12 17:00,33731
21/9/12 18:00,33393
21/9/12 19:00,32332
21/9/12 20:00,32769
21/9/12 21:00,32036
21/9/12 22:00,30415
21/9/12 23:00,28220
22/9/12 0:00,25894
20/9/12 1:00,23103
20/9/12 2:00,22180
20/9/12 3:00,21497
20/9/12 4:00,21356
20/9/12 5:00,21764
20/9/12 6:00,23484
20/9/12 7:00,26726
20/9/12 8:00,28240
20/9/12 9:00,29082
20/9/12 10:00,29822
20/9/12 11:00,30573
20/9/12 12:00,31037
20/9/12 13:00,31432
20/9/12 14:00,31803
20/9/12 15:00,31931
20/9/12 16:00,31987
20/9/12 17:00,32171
20/9/12 18:00,32116
20/9/12 19:00,31618
20/9/12 20:00,32647
20/9/12 21:00,32302
20/9/12 22:00,30458
20/9/12 23:00,27815
21/9/12 0:00,25334
19/9/12 1:00,25925
19/9/12 2:00,24502
19/9/12 3:00,23626
19/9/12 4:00,22998
19/9/12 5:00,23171
19/9/12 6:00,24779
19/9/12 7:00,28073
19/9/12 8:00,29516
19/9/12 9:00,30182
19/9/12 10:00,30785
19/9/12 11:00,31365
19/9/12 12:00,31750
19/9/12 13:00,31924
19/9/12 14:00,32215
19/9/12 15:00,32344
19/9/12 16:00,32513
19/9/12 17:00,32644
19/9/12 18:00,32464
19/9/12 19:00,31721
19/9/12 20:00,32490
19/9/12 21:00,32096
19/9/12 22:00,30132
19/9/12 23:00,27471
20/9/12 0:00,24916
18/9/12 1:00,25384
18/9/12 2:00,24348
18/9/12 3:00,23798
18/9/12 4:00,23673
18/9/12 5:00,24266
18/9/12 6:00,26279
18/9/12 7:00,30101
18/9/12 8:00,32473
18/9/12 9:00,33846
18/9/12 10:00,35011
18/9/12 11:00,35843
18/9/12 12:00,36418
18/9/12 13:00,36696
18/9/12 14:00,36898
18/9/12 15:00,36872
18/9/12 16:00,36723
18/9/12 17:00,36659
18/9/12 18:00,36787
18/9/12 19:00,36471
18/9/12 20:00,36796
18/9/12 21:00,35783
18/9/12 22:00,33651
18/9/12 23:00,30769
19/9/12 0:00,28053
17/9/12 1:00,22640
17/9/12 2:00,21651
17/9/12 3:00,21207
17/9/12 4:00,21061
17/9/12 5:00,21558
17/9/12 6:00,23291
17/9/12 7:00,26075
17/9/12 8:00,27611
17/9/12 9:00,28925
17/9/12 10:00,30229
